"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1229377543440142337","小倉唯: 【🔖ニュース🍀】「My Girl」最新vol.29が2月21日（金）に発売。1stカバーは小林愛香、2ndカバーは小倉唯 | moca-モカ- https://t.co/tpLTZ1KPYb #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2020-02-17 21:10:21","https://x.com/YuiKaori_info/status/1229377543440142337","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/37uXf0h","",""
"1228318503087878146","小倉唯: バレンタインだね☆ https://t.co/ffErR3l47U #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-02-14 23:02:06","https://x.com/YuiKaori_info/status/1228318503087878146","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2USFMMS","",""
"1228309456813010945","小倉唯: 【Yui’s＊Company.】Yui’s＊Company.限定『「I・LOVE・YOU!!」～もうひとつの告白シーン～』公開！ https://t.co/6PFVCYk1HY #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","2","0","2020-02-14 22:26:10","https://x.com/YuiKaori_info/status/1228309456813010945","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/37xy7X2","",""
"1227948577751736321","小倉唯: もふもふ☆ https://t.co/kliO6PvErX #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2020-02-13 22:32:09","https://x.com/YuiKaori_info/status/1227948577751736321","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2SI3xEp","",""
"1227945808705851393","小倉唯: 11th Single「I・LOVE・YOU‼」発売記念 先行予約イベントご参加予定のお客様へ https://t.co/sXRa1FMt3s #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2020-02-13 22:21:09","https://x.com/YuiKaori_info/status/1227945808705851393","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2UZgYTx","",""
"1227855223055581185","小倉唯: 【Yui’s＊Company.】「STAFF BLOG」更新！ https://t.co/o2N0Qi1Sk0 #yuikaori","zh","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-02-13 16:21:12","https://x.com/YuiKaori_info/status/1227855223055581185","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Hiw7Ht","",""
"1227593743324393473","小倉唯: I・LOVE・YOU!!☆ https://t.co/TZCgZ1gdxp #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2020-02-12 23:02:10","https://x.com/YuiKaori_info/status/1227593743324393473","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/39rKiWp","",""
"1227492867628654593","小倉唯: 【Yui’s＊Company.】「STAFF BLOG」更新！ https://t.co/vsxvm9O2M1 #yuikaori","zh","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-02-12 16:21:20","https://x.com/YuiKaori_info/status/1227492867628654593","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2UQEged","",""
"1226857964801331200","小倉唯: 広告掲出情報 https://t.co/wP4CvhzTso #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-02-10 22:18:27","https://x.com/YuiKaori_info/status/1226857964801331200","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Hdhl4F","",""
"1226502083421102080","小倉唯: リスアニ！LIVE☆ https://t.co/xUjhzBD7Sf #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2020-02-09 22:44:18","https://x.com/YuiKaori_info/status/1226502083421102080","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2H9p83i","",""
"1226131157084971008","小倉唯: わっしょい☆ https://t.co/IyVh7U6UQ1 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-02-08 22:10:22","https://x.com/YuiKaori_info/status/1226131157084971008","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/31DFoDd","",""
"1225860861161435136","小倉唯: ラジオ出演情報 https://t.co/7EvjMwsNHG #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-02-08 04:16:19","https://x.com/YuiKaori_info/status/1225860861161435136","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2S8Jr7x","",""
"1224299131176464384","小倉唯: ジャンキー(*´-`)☆ https://t.co/5vTIvdkVWa #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-02-03 20:50:33","https://x.com/YuiKaori_info/status/1224299131176464384","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2tp9fmd","",""
"1224225015085830146","小倉唯: 【Yui’s＊Company.】『小倉 唯 LIVE TOUR 2020「#LOVEcall」』ファンクラブ先行 抽選結果確認開始のお知らせ https://t.co/QzOg2CnJgA #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-02-03 15:56:03","https://x.com/YuiKaori_info/status/1224225015085830146","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#LOVEcall, #yuikaori","https://ift.tt/37QxyZi","",""
"1224225013508837376","小倉唯: 【Yui’s＊Company.】新サービス開始のお知らせ https://t.co/Kw83Mp5Fex #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-02-03 15:56:02","https://x.com/YuiKaori_info/status/1224225013508837376","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2u2t5UJ","",""
"1223953338779283457","小倉唯: 「バレンタイン・キッス」MV”スマホビュー”を公開！「I・LOVE・YOU!!」Dance Ver.の収録も決定！ https://t.co/E1GMLesS0d #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-02-02 21:56:30","https://x.com/YuiKaori_info/status/1223953338779283457","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3b2cmRX","",""
"1223953336380116992","小倉唯: 11th Single「I・LOVE・YOU!!」にライブツアー先行抽選申し込みシリアル封入決定 https://t.co/RyCnYE9uhp #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-02-02 21:56:30","https://x.com/YuiKaori_info/status/1223953336380116992","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2UiStAj","",""
"1223906692775186433","小倉唯: 【🔖ニュース🍀】小倉唯11thシングル「I・LOVE・YOU!!」より、カップリング曲「バレンタイン・キッス」MV“スマホビュー”が公開 | moca-モカ- https://t.co/ICvxq1SxfB #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-02-02 18:51:09","https://x.com/YuiKaori_info/status/1223906692775186433","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2UkC0vk","",""
"1222099816253206528","小倉唯: 「AnimeJapan 2020」ステージイベント出演決定！ https://t.co/CD92U2CcHC #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","6","0","2020-01-28 19:11:16","https://x.com/YuiKaori_info/status/1222099816253206528","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2S1N65Q","",""
"1222099814218895361","小倉唯: 【Yui’s＊Company.】電話問い合わせ休業のお知らせ https://t.co/GUx2EJkFJg #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-28 19:11:15","https://x.com/YuiKaori_info/status/1222099814218895361","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2O5dzye","",""
"1220624638671249408","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/qS8EINbchL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-01-24 17:29:26","https://x.com/YuiKaori_info/status/1220624638671249408","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2upvPeG","",""
"1220312578276110336","小倉唯: なまけものの…☆ https://t.co/fjvFG8i3FT #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2020-01-23 20:49:25","https://x.com/YuiKaori_info/status/1220312578276110336","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/37jnBDe","",""
"1219973102567919617","小倉唯: 【Yui’s＊Company.】「Yui’s＊Company.社員総会 ～New Year Party♪2020～」グッズ通信販売受付開始！ https://t.co/NSyRHMKI1N #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2020-01-22 22:20:28","https://x.com/YuiKaori_info/status/1219973102567919617","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2TJIGCZ","",""
"1219957653591547904","小倉唯: ツアー申し込み☆ https://t.co/g2kaGEdCQk #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2020-01-22 21:19:04","https://x.com/YuiKaori_info/status/1219957653591547904","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2RJQPEG","",""
"1219523115333705728","小倉唯: わ〜い☆ https://t.co/oOK1J57CXp #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-21 16:32:22","https://x.com/YuiKaori_info/status/1219523115333705728","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/38pbDYY","",""
"1218903944619077632","小倉唯: リリカル☆ライブ☆ https://t.co/eROBX1nuJU #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2020-01-19 23:32:01","https://x.com/YuiKaori_info/status/1218903944619077632","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3aoj7wZ","",""
"1217770276169175040","石原夏織: 石原夏織の１st LIVE TOUR「Face to FACE」愛知公演の当日券販売のご案内 https://t.co/SHlQRYxlRK #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","2","0","2020-01-16 20:27:13","https://x.com/YuiKaori_info/status/1217770276169175040","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/35ZE7qH","",""
"1217710845821640704","小倉唯: 【Yui’s＊Company.】「Yui’s＊Company.社員総会 ～New Year Party♪2020～」グッズ通信販売決定！ https://t.co/3rvrgFDxup #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-16 16:31:04","https://x.com/YuiKaori_info/status/1217710845821640704","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2FWtCK9","",""
"1216339429746446337","小倉唯: 11th Single「I・LOVE・YOU!!」MUSIC VIDEO (Short ver.)公開！ https://t.co/wb9CXbtWPT #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-01-12 21:41:33","https://x.com/YuiKaori_info/status/1216339429746446337","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3a2i0Db","",""
"1216339428291108866","小倉唯: 11th Single「I・LOVE・YOU‼」封入特典決定のお知らせ https://t.co/Les56WyVL6 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-12 21:41:32","https://x.com/YuiKaori_info/status/1216339428291108866","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2uH9SI6","",""
"1216286095081721857","小倉唯: 【🔖ニュース🍀】2月12日（水）リリースの小倉唯11thシングル「I・LOVE・YOU!!」よりMVが公開。告白シーンARカード封入も決定 | moca-モカ- https://t.co/jFvqteVlsM #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","7","0","2020-01-12 18:09:37","https://x.com/YuiKaori_info/status/1216286095081721857","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2sfEIqg","",""
"1215995369504550912","石原夏織: 石原夏織の１st LIVE TOUR「Face to FACE」大阪公演の当日券販売のご案内 https://t.co/eMjL1AyQ6Q #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-11 22:54:22","https://x.com/YuiKaori_info/status/1215995369504550912","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Tp8hB9","",""
"1215632917734600706","石原夏織: 1月13日（月）超A＆G＋ 「石原夏織のCarry up!? #107」をYouTubeにて期間限定で配信！ https://t.co/sBnQyiymih #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2020-01-10 22:54:07","https://x.com/YuiKaori_info/status/1215632917734600706","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/39Rbr6p","",""
"1215611310592987136","小倉唯: 「リスアニ！LIVE 2020 」チケット一般発売情報 https://t.co/1nDqdx2luy #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-10 21:28:16","https://x.com/YuiKaori_info/status/1215611310592987136","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2QF8qOJ","",""
"1215611307765960704","小倉唯: 11th Single「I・LOVE・YOU‼」法人別オリジナル特典が決定！【1/10情報更新】 https://t.co/bGMsXWZoSM #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-10 21:28:15","https://x.com/YuiKaori_info/status/1215611307765960704","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2q3yg4L","",""
"1215611305413029888","小倉唯: 11th Single「I・LOVE・YOU‼」カップリング曲が決定！！ https://t.co/PIBIKxVLYU #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-10 21:28:14","https://x.com/YuiKaori_info/status/1215611305413029888","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3a0L3qS","",""
"1215611303307481088","小倉唯: 劇場アニメ「映画プリキュアミラクルリープ みんなとの不思議な1日」出演決定！ https://t.co/EJazQBJL2o #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-10 21:28:14","https://x.com/YuiKaori_info/status/1215611303307481088","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2R4FiQc","",""
"1215569751138803713","小倉唯: 小倉唯、ニューシングルc/wで「バレンタイン・キッス」カバー https://t.co/y2f6ysTUoC #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","5","0","2020-01-10 18:43:07","https://x.com/YuiKaori_info/status/1215569751138803713","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2R9zt46","",""
"1214661504395558914","小倉唯: 【🔖ニュース🍀】スマートフォン用RPG『グランドサマナーズ』に新ユニット「フォルテ」（CV.小倉唯）が登場 | moca-モカ- https://t.co/ke6Y6jo1YT #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2020-01-08 06:34:04","https://x.com/YuiKaori_info/status/1214661504395558914","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2N2u9xY","",""
"1214234700706959360","小倉唯: 【Yui’s＊Company.】『小倉 唯 LIVE TOUR 2020「#LOVEcall」』東京（立川）・京都公演 ファンクラブ先行予約について https://t.co/iT9ZjJXz2w #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-07 02:18:06","https://x.com/YuiKaori_info/status/1214234700706959360","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#LOVEcall, #yuikaori","https://ift.tt/2FrcBHK","",""
"1213703015368134656","小倉唯: 小倉唯ニューシングル「I・LOVE・YOU!!」ジャケット、ファン投票で選ばれたのはA案 https://t.co/PGvp2Ut603 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","9","0","2020-01-05 15:05:23","https://x.com/YuiKaori_info/status/1213703015368134656","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2MVKiFv","",""
"1213673049263882240","小倉唯: 11th Single「I・LOVE・YOU‼」」ジャケット写真を公開！ https://t.co/x2gpVx1ZMD #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-05 13:06:18","https://x.com/YuiKaori_info/status/1213673049263882240","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2ZVWTO7","",""
"1213672552733839362","小倉唯: 【🔖ニュース🍀】2月12日（水）リリースの小倉唯11thシングル「I・LOVE・YOU!!」より、ジャケット・アーティストビジュアルが公開 | moca-モカ- https://t.co/SzSV0chO90 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","6","0","2020-01-05 13:04:20","https://x.com/YuiKaori_info/status/1213672552733839362","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2sF58Ce","",""
"1213454065847267328","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2020-01-04 22:36:08","https://x.com/YuiKaori_info/status/1213454065847267328","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"1213433921653944325","小倉唯: 小倉唯が3都市巡る「#LOVEcall」ツアー、新作ジャケ写決める投票企画を実施中 https://t.co/SWVZ941ugZ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2020-01-04 21:16:06","https://x.com/YuiKaori_info/status/1213433921653944325","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#LOVEcall, #yuikaori","https://ift.tt/36pYWfM","",""
"1213129479167582211","小倉唯: 11th Single「I・LOVE・YOU!!」期間限定盤ジャケット写真を決めるファン投票を実施！ https://t.co/nhRGNyfWVn #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2020-01-04 01:06:21","https://x.com/YuiKaori_info/status/1213129479167582211","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2QnsQM0","",""
"1213129476898480129","小倉唯: 小倉 唯 2020年ライブツアー開催決定！ https://t.co/88rhjX5toN #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2020-01-04 01:06:20","https://x.com/YuiKaori_info/status/1213129476898480129","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2MT81pQ","",""
"1213076137406017537","小倉唯: 【🔖ニュース🎍】小倉唯11thシングル「I・LOVE・YOU!!」のジャケットをファン投票で決定。2020年ライブツアー開催も発表 | moca-モカ- https://t.co/PYj9XM2LZL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2020-01-03 21:34:23","https://x.com/YuiKaori_info/status/1213076137406017537","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2ZOlrsr","",""
"1213076135996772352","小倉唯: 【イベント】小倉唯 LIVE TOUR 2020『#LOVEcall』 https://t.co/iiMWc4mW80 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2020-01-03 21:34:23","https://x.com/YuiKaori_info/status/1213076135996772352","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#LOVEcall, #yuikaori","https://ift.tt/2ZOC8Uo","",""
"1211998513711722497","小倉唯: 大晦日☆ https://t.co/rcP7X8AUSL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2019-12-31 22:12:18","https://x.com/YuiKaori_info/status/1211998513711722497","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2QdhbiR","",""
"1210917352193150976","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2019-12-28 22:36:09","https://x.com/YuiKaori_info/status/1210917352193150976","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"1210888132180099073","石原夏織: CARRY MEETING 東京⭐︎ https://t.co/1L9HIh66qN https://t.co/EwHEpQDByD","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2019-12-28 20:40:02","https://x.com/YuiKaori_info/status/1210888132180099073","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/39jpAZN","photo","https://pbs.twimg.com/media/EM3wVrRUwAEu1Xr.jpg"
"1210548740223852545","小倉唯: TVアニメ「シャドウバース」出演決定！ https://t.co/nKw7n73cUB #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2019-12-27 22:11:25","https://x.com/YuiKaori_info/status/1210548740223852545","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2SvQIij","",""
"1210524817079832576","小倉唯: 【🔖ニュース🍀】TVアニメ『シャドウバース』は2020年4月放送開始。キャスト：梶原岳人・榎木淳弥・本渡楓・小倉唯 ほか | moca-モカ- https://t.co/g36dLZJNFq #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2019-12-27 20:36:21","https://x.com/YuiKaori_info/status/1210524817079832576","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/37ekKLr","",""
"1210458072709259265","小倉唯: 【Yui’s＊Company.】ファンクラブページ更新！ https://t.co/kpxSaN0xrL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-12-27 16:11:08","https://x.com/YuiKaori_info/status/1210458072709259265","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2ZpBJI7","",""
"1210095718981144576","小倉唯: 「ANIMAX MUSIX」神戸公演 Day1の模様がBSスカパー！にて最速放送決定！ https://t.co/OfnpfI66CD #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-12-26 16:11:16","https://x.com/YuiKaori_info/status/1210095718981144576","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Srsaab","",""
"1209836613418790912","小倉唯: じ〜〜☆ https://t.co/AeIap3ozrQ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2019-12-25 23:01:40","https://x.com/YuiKaori_info/status/1209836613418790912","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2ZxBniN","",""
"1209725787701682181","小倉唯: 【Yui’s＊Company.】「Yui’s＊Company.社員総会 ～New Year Party♪2020～」当日券販売のお知らせ https://t.co/PuBxtjT1Ok #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2019-12-25 15:41:18","https://x.com/YuiKaori_info/status/1209725787701682181","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/34T0Mo1","",""
"1209466609976455172","小倉唯: イブだね〜☆ https://t.co/3YNkZBgA2N #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2019-12-24 22:31:25","https://x.com/YuiKaori_info/status/1209466609976455172","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2QjEAOJ","",""
"1209077724997935105","石原夏織: 石原夏織 1st LIVE TOUR「Face to FACE」グッズ情報決定！ https://t.co/CCtC0SEOXL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-12-23 20:46:07","https://x.com/YuiKaori_info/status/1209077724997935105","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/34KnsXq","",""
"1208352302639173632","石原夏織: CARRY MEETING 東京♡ https://t.co/yzX4A53Nko https://t.co/lltGPuR0p0","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2019-12-21 20:43:33","https://x.com/YuiKaori_info/status/1208352302639173632","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/34DvQYM","photo","https://pbs.twimg.com/media/EMTuA8nUUAE9c2S.jpg"
"1208014259810111492","小倉唯: 【Yui’s＊Company.】「WALL PAPER」更新！ https://t.co/CohdxqdFrT #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-12-20 22:20:18","https://x.com/YuiKaori_info/status/1208014259810111492","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2s8rHPb","",""
"1208002916969308163","小倉唯: うわ〜〜！☆ https://t.co/C9x74q1C0j #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-12-20 21:35:13","https://x.com/YuiKaori_info/status/1208002916969308163","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/36MyNrs","",""
"1207636794302488576","小倉唯: 【Yui’s＊Company.】「NEWS」更新！ https://t.co/gANUR8v85H #yuikaori","zh","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-12-19 21:20:23","https://x.com/YuiKaori_info/status/1207636794302488576","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2MaWMc6","",""
