"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"781531922329509889","「鷲崎健のヨルナイト×ヨルナイト」に出演させて頂きました！！！『ゆいかおりLIVE「RAINBOW CANARY!!」～ツアー&amp;日本武道館～』は発売中ですよ♪♪https://t.co/zEdNJHN4RQ #agqr #ヨルナイト https://t.co/K3AcDR2yRP","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","247","0","644","1","2016-09-30 01:31:45","https://x.com/YUIKAORI_STAFF/status/781531922329509889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agqr, #ヨルナイト","https://www.youtube.com/watch?v=dDvy8FMoas4","photo","https://pbs.twimg.com/media/CtiPFkJUAAA_TQb.jpg"
"781510906924535808","まもなくヨナヨナ出演しますよ〜！！ #agqr #ヨルナイト #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","110","1","170","0","2016-09-30 00:08:14","https://x.com/YUIKAORI_STAFF/status/781510906924535808","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agqr, #ヨルナイト, #yuikaori","","",""
"781497820054327296","この後24時から文化放送 超！A＆G＋にて放送される「鷲崎健のヨルナイト×ヨルナイト」にゆいかおりがゲスト出演しますよーー！！
https://t.co/0KfVnnNPN5 #agqr #ヨルナイト","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","166","1","187","0","2016-09-29 23:16:14","https://x.com/YUIKAORI_STAFF/status/781497820054327296","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agqr, #ヨルナイト","http://joqr.co.jp/yonayona/","",""
"781489985346154496","アメブロを更新しました。 『ヨルナイト×ヨルナイト』 
⇒ https://t.co/UaFSeNr3DU","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","126","2","234","0","2016-09-29 22:45:06","https://x.com/YUIKAORI_STAFF/status/781489985346154496","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12204871817.html","",""
"781487025677488128","アメブロを更新しました。 『BD&amp;DVD発売☆』 
⇒ https://t.co/xMu2Rw0vaF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","183","0","317","0","2016-09-29 22:33:20","https://x.com/YUIKAORI_STAFF/status/781487025677488128","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12204867411.html","",""
"781435213834391552","Theatrical Combat
https://t.co/HnpLuskUop https://t.co/KQ82O2dY4R","en","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","487","20","696","0","2016-09-29 19:07:27","https://x.com/YUIKAORI_STAFF/status/781435213834391552","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://www.youtube.com/watch?v=9rI1uYacIJY","video","https://video.twimg.com/ext_tw_video/781433794288988160/pu/vid/1280x720/kS91JlzfxoORrKke.mp4"
"781349018681028608","ゆいかおりが今夜24時から文化放送 超！A＆G＋にて放送される「鷲崎健のヨルナイト×ヨルナイト」にゲスト出演しますよ♪♪https://t.co/37QusVm3nQ #agqr #ヨルナイト","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","186","2","266","0","2016-09-29 13:24:57","https://x.com/YUIKAORI_STAFF/status/781349018681028608","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#agqr, #ヨルナイト","http://www.joqr.co.jp/yonayona/","",""
"781328017347923968","発売中のBlu-ray&amp;DVD『ゆいかおりLIVE「RAINBOW CANARY!!」～ツアー&amp;日本武道館～』より
「カナリア」のライブ映像をフルで公開しました！！https://t.co/dG4lCFxSmW
#yuikaori https://t.co/F4P3TzMdBL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","5","488","10","785","1","2016-09-29 12:01:30","https://x.com/YUIKAORI_STAFF/status/781328017347923968","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","https://www.youtube.com/watch?v=bAxU3DizH90","photo","https://pbs.twimg.com/media/CtfVqARUkAANmFd.jpg"
"781119919412826112","アメブロを更新しました。 『先日！』 
⇒https://t.co/NBLavKfRa9","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","154","0","288","0","2016-09-28 22:14:35","https://x.com/YUIKAORI_STAFF/status/781119919412826112","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ishiharakaori-0806/entry-12204534061.html","",""
"780955762377920512","『ゆいかおりLIVE「RAINBOW CANARY!!」〜ツアー&amp;日本武道館〜』のオリジナル特典は下記よりご確認下さいね♪♪
https://t.co/K83tNftC2a  #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","96","0","207","0","2016-09-28 11:22:17","https://x.com/YUIKAORI_STAFF/status/780955762377920512","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.kingrecords.co.jp/cs/t/t8621/","",""
"780954070999715840","『ゆいかおりLIVE「RAINBOW CANARY!!」〜ツアー&amp;日本武道館〜』がいよいよ本日発売です！！！
https://t.co/zEdNJHN4RQ #yuikaori https://t.co/M929wMe11v","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","240","4","375","0","2016-09-28 11:15:34","https://x.com/YUIKAORI_STAFF/status/780954070999715840","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","https://www.youtube.com/watch?v=dDvy8FMoas4","photo","https://pbs.twimg.com/media/CtaBkxJUMAEB5jP.jpg
https://pbs.twimg.com/media/CtaBkxNUAAAx0hS.jpg
https://pbs.twimg.com/media/CtaBkxVUkAAy7Qr.jpg"
"780711803256918016","「Ring Ring Rainbow!!」のライブ映像を下記にてフルで公開中です！！！ https://t.co/UgEY3hik7n　#yuikaori https://t.co/b8WQXIoT2q","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","262","2","561","0","2016-09-27 19:12:53","https://x.com/YUIKAORI_STAFF/status/780711803256918016","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=ftNZqtARgw0","photo","https://pbs.twimg.com/media/CtWlJy5UkAAH4xE.jpg"
"780711512914538496","Disc2に収録されるMakingはツアーと日本武道館公演の模様を追った約1時間に及ぶ大ボリューム！！ツアーでのみ披露された楽曲と企画映像も完全収録♪更にBD盤にはビジュアルコメンタリーも収録されていますよ！！https://t.co/4qTB0YSLNm　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","145","0","254","0","2016-09-27 19:11:44","https://x.com/YUIKAORI_STAFF/status/780711512914538496","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=knEF4wXA6Gg","",""
"780711264557248512","『ゆいかおりLIVE「RAINBOW CANARY!!」〜ツアー&amp;日本武道館〜』がいよいよ明日発売になりますね！お店さんによっては本日フラゲができるかも！？ぜひぜひチェックして下さいね！！！
https://t.co/zEdNJHN4RQ
#yuikaori https://t.co/nfyUCirAGA","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","208","3","333","0","2016-09-27 19:10:45","https://x.com/YUIKAORI_STAFF/status/780711264557248512","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=dDvy8FMoas4","photo","https://pbs.twimg.com/media/CtWkjcCUsAALtFO.jpg
https://pbs.twimg.com/media/CtWkmN8VYAAFeVZ.jpg"
"780611013842317313","アメブロを更新しました。 『昨日のむ～ん❤︎』 
⇒ https://t.co/zFSLt2skiG","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","226","2","430","0","2016-09-27 12:32:23","https://x.com/YUIKAORI_STAFF/status/780611013842317313","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12204051486.html","",""
"780592131509325824","≪ゆいかおり・小倉唯：公式サイト更新≫
ゆいかおり「angelaのsparking！talking！show！」出演決定！ https://t.co/bVgceQI5Tt
#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","156","2","240","0","2016-09-27 11:17:21","https://x.com/YUIKAORI_STAFF/status/780592131509325824","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1863/","",""
"780439285518389248","アメブロを更新しました。 『む〜ん☆』 
⇒https://t.co/kkqou4teXD","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","222","2","375","0","2016-09-27 01:10:00","https://x.com/YUIKAORI_STAFF/status/780439285518389248","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ogurayui-0815/entry-12203946364.html","",""
"780410149416558592","文化放送 超! A&amp;G+「井口裕香のむ～～～ん ⊂( ＾ω＾)⊃」にゲスト出演させて頂きました！井口さん楽しい時間をありがとうございました！！最新ライブBD&amp;DVDは明後日発売ですよ♪ #muuun #agqr #yuikaori https://t.co/UloOWyOysT","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","532","7","984","1","2016-09-26 23:14:13","https://x.com/YUIKAORI_STAFF/status/780410149416558592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#muuun, #agqr, #yuikaori","","photo","https://pbs.twimg.com/media/CtSS01iUAAABE5Y.jpg"
"780404669080154112","『ゆいかおりLIVE「RAINBOW CANARY!!」〜ツアー&amp;日本武道館〜』より「Ring Ring Rainbow!!」(LIVE RAINBOW CANARY!! ver.)をフルで公開中です♪♪ https://t.co/8CiX3QpvfS
#muuun #agqr","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","172","5","263","0","2016-09-26 22:52:26","https://x.com/YUIKAORI_STAFF/status/780404669080154112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#muuun, #agqr","https://m.youtube.com/watch?spfreload=10&v=ftNZqtARgw0","",""
"780391819880173569","只今放送が始まりました文化放送 超! A&amp;G+「井口裕香のむ～～～ん ⊂( ＾ω＾)⊃」にゆいかおりがゲスト出演しますよ！！22:15分頃から出演しますよ♪♪ #muuun #agqr #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","166","2","212","0","2016-09-26 22:01:23","https://x.com/YUIKAORI_STAFF/status/780391819880173569","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#muuun, #agqr, #yuikaori","","",""
"780302056061964288","≪ゆいかおりLIVE TOUR 2017≫ 
愛知・宮城・大阪公演チケット先行予約の当落結果を発表！決済方法選択期間は【10/5(水)まで】！お手続きをお忘れなく♪https://t.co/HFrBKTXtPB
#yuikaori https://t.co/8HdGRe29Cy","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","122","3","187","0","2016-09-26 16:04:42","https://x.com/YUIKAORI_STAFF/status/780302056061964288","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.yuikaori-entry.com","photo","https://pbs.twimg.com/media/CtQwMBkUIAEv4a-.jpg"
"780275497510903808","本日22時から放送される文化放送 超！ A&amp;G+「井口裕香のむ～～～ん ⊂( ＾ω＾)⊃」にゆいかおりがゲスト出演しますよ！！是非聞いて下さいね！！！ #muuun #agqr #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","207","2","293","0","2016-09-26 14:19:10","https://x.com/YUIKAORI_STAFF/status/780275497510903808","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#muuun, #agqr, #yuikaori","","",""
"780074740236988417","【緊急告知！】10/1(土)25時に11/2発売 小倉 唯「Future Strike」のMVを初公開しちゃいます！！お楽しみにっ！！
 #小倉唯 #実ラジ #joqr","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","390","2","491","0","2016-09-26 01:01:25","https://x.com/YUIKAORI_STAFF/status/780074740236988417","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #実ラジ, #joqr","","",""
"780073380636561408","9/28発売『ゆいかおりLIVE「RAINBOW CANARY!!」〜ツアー&amp;日本武道館〜』より「Ring Ring Rainbow!!」(LIVE RAINBOW CANARY!! ver.)をフルで公開中！https://t.co/olVfVge5L3 #実ラジ #joqr","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","122","1","217","0","2016-09-26 00:56:01","https://x.com/YUIKAORI_STAFF/status/780073380636561408","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#実ラジ, #joqr","https://www.youtube.com/watch?v=ftNZqtARgw0&spfreload=10#yuikaori","",""
"780070818604724224","小倉 唯ニューシングル「Future Strike」の一部をTVアニメ「ViVid Strike!」のPVにて試聴できますよ♪https://t.co/pttpd7Eb7R  #小倉唯  #joqr #実ラジ #vivid_strike","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","158","1","236","0","2016-09-26 00:45:50","https://x.com/YUIKAORI_STAFF/status/780070818604724224","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #joqr, #実ラジ, #vivid_strike","https://www.youtube.com/watch?v=Yq5ILlY1UGQ","",""
"780065077168779266","まもなく実ラジ始まります♪11/2発売 小倉 唯「Future Strike」の初O.Aもありますので
是非お聞き下さいね！！ #実ラジ #小倉唯 #joqr","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","108","2","192","0","2016-09-26 00:23:01","https://x.com/YUIKAORI_STAFF/status/780065077168779266","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#実ラジ, #小倉唯, #joqr","","",""
"780062493410402304","アメブロを更新しました。 『初オンエアだよ〜☆』 
⇒https://t.co/6pah2ZRSax","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","213","1","364","0","2016-09-26 00:12:45","https://x.com/YUIKAORI_STAFF/status/780062493410402304","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ogurayui-0815/entry-12203608267.html","",""
"780014413617045504","本日24:30〜の実ラジでは、小倉 唯「Future Strike」を初O.Aしちゃいます♪♪本楽曲がOPテーマとなるTVアニメ「ViVid Strike!」は10/1より放送スタートですよ！！ #小倉唯 #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","328","4","360","0","2016-09-25 21:01:42","https://x.com/YUIKAORI_STAFF/status/780014413617045504","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #実ラジ","","",""
"779855494798127104","いよいよ9/28に『ゆいかおりLIVE「RAINBOW CANARY!!」～ツアー&amp;日本武道館～』が発売されます！！！お楽しみに♪
https://t.co/rUdaUI1S68
#yuikaori #cf_vanguard https://t.co/MedJQcX5gz","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","199","1","346","0","2016-09-25 10:30:13","https://x.com/YUIKAORI_STAFF/status/779855494798127104","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #cf_vanguard","https://m.youtube.com/watch?v=dDvy8FMoas4","photo","https://pbs.twimg.com/media/CtKaXoIUkAAB-0a.jpg
https://pbs.twimg.com/media/CtKaXoNUMAA1bjD.jpg"
"779846778170380288","ゆいかおり「Promise You!!」がEDテーマの「カードファイト!! ヴァンガードG ストライドゲート編」最終回がこのあと10時から放送ですよ〜！是非ご覧下さいね！！ #yuikaori #cf_vanguard","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","47","2","145","0","2016-09-25 09:55:35","https://x.com/YUIKAORI_STAFF/status/779846778170380288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #cf_vanguard","","",""
"779123314644004864","9/28発売『ゆいかおりLIVE「RAINBOW CANARY!!」～ツアー&amp;日本武道館～』より
「Ring Ring Rainbow!!」をフルで公開
！！！
https://t.co/BcyHoz2iJi
#yuikaori https://t.co/xks35x9qyx","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","598","12","787","0","2016-09-23 10:00:48","https://x.com/YUIKAORI_STAFF/status/779123314644004864","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","https://www.youtube.com/watch?v=ftNZqtARgw0&feature=youtu.be","photo","https://pbs.twimg.com/media/CtAAg8bVMAEYRKD.jpg"
"778986974459797509","ゆいかおりが9/29 24時から放送される文化放送 超A&amp;G+「鷲崎健のヨルナイト×ヨルナイト」にゲスト出演することが決定しました！！！
#agqr #ヨルナイト #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","243","1","351","0","2016-09-23 00:59:02","https://x.com/YUIKAORI_STAFF/status/778986974459797509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agqr, #ヨルナイト, #yuikaori","","",""
"778908450130530304","アメブロを更新しました。 『雨』 
⇒https://t.co/U7eIsTQ2lv","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","272","3","479","0","2016-09-22 19:47:00","https://x.com/YUIKAORI_STAFF/status/778908450130530304","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ishiharakaori-0806/entry-12202542422.html","",""
"778618620368723968","アメブロを更新しました。 『(^ ^)☆』 
⇒https://t.co/00oQwLuY9a","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","223","1","352","0","2016-09-22 00:35:19","https://x.com/YUIKAORI_STAFF/status/778618620368723968","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ogurayui-0815/entry-12202305116.html","",""
"777891062723383296","アメブロを更新しました。 『たくさん…☆』 
⇒https://t.co/TjWX1cuItg","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","227","3","407","0","2016-09-20 00:24:16","https://x.com/YUIKAORI_STAFF/status/777891062723383296","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://ameblo.jp/ogurayui-0815/entry-12201643358.html","",""
"777870188389634048","ゆいかおりが9/26(月) 22時より放送の
文化放送 超A&amp;G+「井口裕香のむ～～～ん ⊂( ＾ω＾)⊃」にゲスト出演します！！！お楽しみにっ！
#muuun #agqr #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","397","8","494","0","2016-09-19 23:01:19","https://x.com/YUIKAORI_STAFF/status/777870188389634048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#muuun, #agqr, #yuikaori","","",""
"777536433808478208","【Making of LIVE TOUR「RAINBOW CANARY!!」(short ver.)】
https://t.co/4qTB0YSLNm
 #yuikaori #joqr #実ラジ","en","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","86","2","148","0","2016-09-19 00:55:06","https://x.com/YUIKAORI_STAFF/status/777536433808478208","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","https://www.youtube.com/watch?v=knEF4wXA6Gg","",""
"777536410614046722","【ゆいかおりLIVE「RAINBOW CANARY!!」スペシャルトレーラー】
https://t.co/zEdNJHN4RQ
 #yuikaori #joqr #実ラジ https://t.co/s6Dkl5Jaiu","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","91","0","154","0","2016-09-19 00:55:00","https://x.com/YUIKAORI_STAFF/status/777536410614046722","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","https://www.youtube.com/watch?v=dDvy8FMoas4","photo","https://pbs.twimg.com/media/CspdOpWUMAE9ruW.jpg"
"777529445540179969","まもなく「ゆいかおりの実♪」はじまりますよー！！！
#yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","43","1","121","0","2016-09-19 00:27:20","https://x.com/YUIKAORI_STAFF/status/777529445540179969","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"777511554971344897","今夜放送の実ラジでは、罰ゲーム「弾けないギターで弾き語り」が執行されます！小倉 唯さんによる深夜のリサイタル是非お聞き逃しなく♪♪
 #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","204","5","292","0","2016-09-18 23:16:14","https://x.com/YUIKAORI_STAFF/status/777511554971344897","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"776989093049671680","アメブロを更新しました。 『お姉ちゃんの絵本☆』 
⇒https://t.co/cQQz9wnEeD","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","232","6","330","0","2016-09-17 12:40:10","https://x.com/YUIKAORI_STAFF/status/776989093049671680","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://s.ameblo.jp/ogurayui-0815/entry-12200792820.html","",""
"776794390291292162","アメブロを更新しました。 『ヤングガンガンさん☆』 
⇒https://t.co/DeCVCVdw0R","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","193","2","346","0","2016-09-16 23:46:29","https://x.com/YUIKAORI_STAFF/status/776794390291292162","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ogurayui-0815/entry-12200670441.html","",""
"776692154211053568","≪締切まであと1時間！≫
お申込みのお忘れはないですか？ゆいかおりLIVE TOUR 2017愛知、宮城、大阪公演のチケット最速先行予約受付は【本日18:00まで】！https://t.co/aL2l5SvnrA
#yuikaori https://t.co/Rfr5JBss3J","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","67","0","114","0","2016-09-16 17:00:14","https://x.com/YUIKAORI_STAFF/status/776692154211053568","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","animated_gif","https://video.twimg.com/tweet_video/CsddFv9VIAAyJ9s.mp4"
"776661915506323456","≪締切まであと3時間！≫
ゆいかおりLIVE TOUR 2017愛知、宮城、大阪公演のチケット最速先行予約受付は【本日18:00まで】！お申込をお忘れなく！https://t.co/aL2l5SvnrA
#yuikaori https://t.co/GtDj3StahW","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","75","1","123","0","2016-09-16 15:00:04","https://x.com/YUIKAORI_STAFF/status/776661915506323456","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","animated_gif","https://video.twimg.com/tweet_video/CsdBwAiUkAAU4Bc.mp4"
"776588224063877121","ゆいかおりLIVE TOUR 2017愛知、宮城、大阪公演のチケット最速先行予約受付は本日18:00まで！！https://t.co/OxQ8gnXMMu   https://t.co/zEdNJHN4RQ
#yuikaori https://t.co/RIBkfsRL2i","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","88","1","139","0","2016-09-16 10:07:15","https://x.com/YUIKAORI_STAFF/status/776588224063877121","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","http://yuikaori.info/team_yuikaori/
https://www.youtube.com/watch?v=dDvy8FMoas4","photo","https://pbs.twimg.com/media/Csb-3O2UEAA-vr5.jpg"
"776586699849687041","9/28発売『ゆいかおりLIVE「RAINBOW CANARY!!」〜ツアー&amp;日本武道館〜』のメイキング映像を公開！！！
https://t.co/4qTB0YSLNm　
#yuikaori https://t.co/elmCWht3LT","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","414","5","705","0","2016-09-16 10:01:12","https://x.com/YUIKAORI_STAFF/status/776586699849687041","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=knEF4wXA6Gg","photo","https://pbs.twimg.com/media/Csb82ANUsAAm3aW.jpg"
"776576123597524992","ゆいかおりが表紙&amp;巻頭特集に登場する「ヤングガンガン No.19」が本日発売！！！是非チェックして下さいね♪　#yuikaori https://t.co/roxZwAKhJL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","421","9","612","2","2016-09-16 09:19:10","https://x.com/YUIKAORI_STAFF/status/776576123597524992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","","photo","https://pbs.twimg.com/media/Csbzxr_UIAYCy6m.jpg"
"776446784734244864","アメブロを更新しました。 『アストロガールズ☆』 
⇒https://t.co/bI3Knw80Zy","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","325","8","440","0","2016-09-16 00:45:13","https://x.com/YUIKAORI_STAFF/status/776446784734244864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://ameblo.jp/ogurayui-0815/entry-12200372353.html","",""
"776357788595257344","≪締切まであと1日！≫
ゆいかおりLIVE TOUR 2017愛知、宮城、大阪公演のチケット最速先行予約受付は【9/16(金)18:00まで】！お申込みはコチラから！https://t.co/aL2l5SvnrA
#yuikaori https://t.co/NtGNbEoYxI","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","112","1","147","0","2016-09-15 18:51:35","https://x.com/YUIKAORI_STAFF/status/776357788595257344","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/CsYtOQ6UEAEDmPX.jpg"
