"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"2040772100886339912","＼🌸#ゆいこむ ""NEWS""更新🌸／

【 WEB掲載情報 】
「MAQUIA ONLINE」WEB連載
『声優・ #小倉唯 の #ゆいびゅーてぃ 』
第3回目・第4回目が本日4月5日(日)に公開！

ぜひご覧ください♡

＃ゆいびゅーてぃ #マキア #MAQUIA

✿ 詳細はこちら ✿
https://t.co/IGSYLDfhAn","ja","Tweet","小倉 唯 Official","OY_A_Official","10891","0","77","0","391","11","2026-04-05 21:42:39","https://x.com/OY_A_Official/status/2040772100886339912","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいびゅーてぃ, #ゆいびゅーてぃ, #マキア, #MAQUIA","https://ogurayui-official.com/news/detail/75828","",""
"2040770870759887005","＼˚₊* 掲載のお知らせ ˚₊*／

🎀ー　ー　ー　ー　ー　ー　ー　ー

〜「MAQUIA ONLINE」WEB連載〜
『声優・小倉唯の #ゆいびゅーてぃ』

ー　ー　ー　ー　ー　ー　ー　ー　ー🎀

第3回目・第4回目が
本日4/5(日)公開となりました！

ぜひご覧ください✨

▼記事はこちら♡
【第3回目】
https://t.co/XytbbzxpQ5
【第4回目】
https://t.co/t2Pl6cNoIo

＃ゆいびゅーてぃ #マキア #MAQUIA","ja","Tweet","小倉 唯 Official","OY_A_Official","46152","1","253","3","1887","98","2026-04-05 21:37:45","https://x.com/OY_A_Official/status/2040770870759887005","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいびゅーてぃ, #ゆいびゅーてぃ, #マキア, #MAQUIA","","photo","https://pbs.twimg.com/media/HFJGSk7bIAAJVT5.jpg"
"2040748356214178285","🐠✨｢Yui's＊Company. 
LIVE TOUR 2026SUMMER
   泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC2次先行受付終了まで
あと【1週間】！✨

＼

お忘れなく！🔥💨

特設サイトはこちら☀️
▶ https://t.co/IhrrhlodyU

お申込みはこちら🏖
▶ https://t.co/H822yyWCGg https://t.co/65K4QxO216","ja","Tweet","小倉 唯 Official","OY_A_Official","12634","0","58","0","259","11","2026-04-05 20:08:18","https://x.com/OY_A_Official/status/2040748356214178285","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/74488","photo","https://pbs.twimg.com/media/HFIx0DabAAAfund.jpg"
"2040398983202541677","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第113回➖
『名古屋 公開録音 振り返りスペシャル！』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/Kjpg8ORqqG","ja","Tweet","小倉 唯 Official","OY_A_Official","19073","2","61","3","379","6","2026-04-04 21:00:01","https://x.com/OY_A_Official/status/2040398983202541677","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://www.youtube.com/watch?v=znJrTKn-axY","",""
"2040021504369340510","⟡.·*＼✨メインビジュアル公開✨／⟡.·*

🐠✨ ┈┈┈┈┈┈┈┈┈┈┈**
　　　　Yui's＊Company.
　　LIVE TOUR 2026SUMMER
　　　泡沫のマーメイド♡
** ┈┈┈┈┈┈┈┈┈┈┈┈🧜🏻‍♀️🫧

現在FC2次先行受付中🎟️
締切は【4月12日23:59】までですので、
お見逃しなく💨

✅詳細はこちら
https://t.co/3Xlsw7DZ6u

✅特設サイトはこちら
https://t.co/CFg0VInldD","ja","Tweet","小倉 唯 Official","OY_A_Official","172587","6","388","61","1695","79","2026-04-03 20:00:03","https://x.com/OY_A_Official/status/2040021504369340510","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","photo","https://pbs.twimg.com/media/HE0KKSxbEAAlnjt.jpg"
"2039296720853459291","＼🌸#ゆいこむ “社内報”更新🌸／ 
 #小倉唯 オフィシャルファンクラブ 
Yui‘s＊company.の 
社員限定コンテンツ「社内報」を 
更新いたしました𖤐˒˒ 

▶『#ゆいしょ！~小倉唯といっしょ！~』公開録音 祝♡100回記念≪愛知公演≫ スタッフレポート★スタッフレポート★
https://t.co/bsxyDiqRm2","ja","Tweet","小倉 唯 Official","OY_A_Official","12020","2","67","2","395","9","2026-04-01 20:00:01","https://x.com/OY_A_Official/status/2039296720853459291","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいしょ","https://ogurayui-official.com/blog/detail/86254","",""
"2039175939284963735","＼🌸 #ゆいこむ “MOVIE” 更新🌸／

【Yui's＊company.】

社員限定コンテンツ
『MOVIE』を更新いたしました。

✤· · • • • ✤ • • • · ·✤
3/31(火) 社員限定生配信
「ゆるっととーく」アーカイブ
✤· · • • • ✤ • • • · ·✤
※1ヶ月限定公開
https://t.co/zL1LgQB49c","ja","Tweet","小倉 唯 Official","OY_A_Official","12320","2","66","4","360","12","2026-04-01 12:00:04","https://x.com/OY_A_Official/status/2039175939284963735","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://ogurayui-official.com/movie/list/1","",""
"2038961607125147992","＼✨FC会員2次先行受付中！✨／

🐠✨ ┈┈┈┈┈┈┈┈┈┈┈**
　　　　Yui's＊Company.
　　LIVE TOUR 2026SUMMER
　　　 泡沫のマーメイド♡
** ┈┈┈┈┈┈┈┈┈┈┈┈🧜🏻‍♀️🫧

応募期限は4月12日まで❣️
公開された動画もぜひご覧ください🎶

動画はこちら🎥
▶︎https://t.co/a1qQe9bR9a

お申し込みはこちら🎟️
▶︎https://t.co/pmcQut3JNi

特設サイトはこちら☀️
▶︎ https://t.co/CFg0VInT3b","ja","Reply","小倉 唯 Official","OY_A_Official","9778","0","29","1","103","4","2026-03-31 21:48:23","https://x.com/OY_A_Official/status/2038961607125147992","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://www.youtube.com/watch?v=CJQqFH2TSsE","photo","https://pbs.twimg.com/media/HEvYeYBbAAAhOCv.jpg"
"2038961603002159239","⋰
「Yui’s＊company.」FC限定生配信
#ゆいこむゆるっととーく ♡
ご視聴ありがとうございました✨
⋱

言語の話や雑学についてなど、
ゆったりと雑談配信をお届けいたしました🐳🐬♡

🩵夏ツアー2次先行
🩵LIVE Blu-ray特典
🩵ゆいしょ公録事後通販

もぜひチェックしてください♬
FC継続もお忘れなく💨","ja","Tweet","小倉 唯 Official","OY_A_Official","36046","3","198","12","1657","69","2026-03-31 21:48:22","https://x.com/OY_A_Official/status/2038961603002159239","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむゆるっととーく","","photo","https://pbs.twimg.com/media/HEvYIp7aQAA-nt9.jpg"
"2038925671813218480","＼ ⏰時間変更のご案内 ⏰／ 
ゆい社長、絶賛お着替え中につき 
配信開始が19:40頃となります！⭐
#ゆいこむゆるっととーく","ja","Tweet","小倉 唯 Official","OY_A_Official","56608","5","72","8","395","7","2026-03-31 19:25:36","https://x.com/OY_A_Official/status/2038925671813218480","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむゆるっととーく","","",""
"2038813570440593602","＼˗ˏˋ 本日19:30頃からスタート！ ˎˊ˗／

Yui's＊company.会員限定の
生配信は本日19:30頃から✨

先日行われた #ゆいしょ ！公開録音についてや、
LIVE Blu-rayのリリースについてなど🩷 ˖*
みんなでゆるっとおしゃべりしましょう♪

#ゆいこむゆるっととーく

https://t.co/GISBO8C5iz https://t.co/EOaLD1Je4A","ja","Quoted","小倉 唯 Official","OY_A_Official","32058","3","111","7","757","23","2026-03-31 12:00:09","https://x.com/OY_A_Official/status/2038813570440593602","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいしょ, #ゆいこむゆるっととーく","https://ogurayui-official.com/news/detail/74331","photo","https://pbs.twimg.com/media/HEtSIs5bAAAE4C2.jpg"
"2038919238862123453","˗ˏˋ 🌟ライブダイジェストCM公開🌟 ˎˊ˗

🐠✨ ┈┈┈┈┈┈┈┈┈┈┈**
　　　　Yui's＊Company.
　　LIVE TOUR 2026 SUMMER
　　　泡沫のマーメイド♡
** ┈┈┈┈┈┈┈┈┈┈┈┈🧜🏻‍♀️🫧

🎫チケット先行受付中！

▶お申込はこちら
https://t.co/pmcQut3bXK

▶特設サイト
https://t.co/CFg0VInldD

この機会をお見逃しなく！
皆さまのご来場お待ちしています🪼♪","ja","Tweet","小倉 唯 Official","OY_A_Official","47606","2","190","13","907","54","2026-03-31 19:00:02","https://x.com/OY_A_Official/status/2038919238862123453","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://ogurayui-official.com/news/detail/74488
https://ogurayui-official.com/feature/fclivetour2026","video","https://video.twimg.com/amplify_video/2038591625346293760/vid/avc1/1920x1080/N_nWbpD0MhXqWYv4.mp4?tag=21"
"2038904407262380361","【今ご継続いただくと…🌸】

••┈┈┈┈┈┈┈┈┈┈┈••

🎆 ｢Yui's＊Company. 
LIVE TOUR 2026 SUMMER
泡沫のマーメイド♡｣
FC2次先行受付への応募が可能！✨️

　他にも…
✅2026年度継続特典が届く！
✅会報誌の発送対象に！
※年額コースの方。

••┈┈┈┈┈┈┈┈┈┈┈•• https://t.co/MfKMcspmzy","ja","Reply","小倉 唯 Official","OY_A_Official","7317","0","18","0","85","1","2026-03-31 18:01:06","https://x.com/OY_A_Official/status/2038904407262380361","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HEukua4agAA7OXT.jpg"
"2038904404863238207","⋰   
   手続き〆切は
   まもなく【本日23:59】まで！📢
⋱

🌸会員期限が【3/31】の方へ🌸
(2月末の猶予期限会員様も含む)

✅継続をお忘れないよう
　 【3/31(火)23:59までの手続き】を
  　お願いいたします✨

✅会員期限が2月末までの会員様は、
     3/31(火)23:59までが猶予期限となります
     のでご注意ください。

［自動更新の設定はこちらから🩷］
▶︎ https://t.co/rahCef0Grf","ja","Tweet","小倉 唯 Official","OY_A_Official","9396","1","39","0","239","5","2026-03-31 18:01:05","https://x.com/OY_A_Official/status/2038904404863238207","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HEukq0pakAALy_3.jpg"
"2038813577285685371","小倉唯 オフィシャルFC
🌸 Yui's＊company 🌸

☑️FC限定コンテンツが盛りだくさん♥
☑️FC限定グッズが買える♥
☑️FC限定の夏ツアーも開催決定♥

••┈┈┈┈┈┈┈┈┈┈┈••

♡ご入会はこちらから♡
https://t.co/jaVoCF51AG

••┈┈┈┈┈┈┈┈┈┈┈•• https://t.co/tzkUKmfvOz","ja","Reply","小倉 唯 Official","OY_A_Official","7823","0","22","0","84","2","2026-03-31 12:00:10","https://x.com/OY_A_Official/status/2038813577285685371","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ogurayui-official.com/feature/entry","photo","https://pbs.twimg.com/media/HEtSJHKaMAAsNaR.jpg"
"2038541857819631966","【今ご継続いただくと…🌸】

••┈┈┈┈┈┈┈┈┈┈┈••

🎆 ｢Yui's＊Company. 
LIVE TOUR 2026 SUMMER
泡沫のマーメイド♡｣
FC2次先行受付への応募が可能！✨️

　他にも…
✅2026年度継続特典が届く！
✅会報誌の発送対象に！
※年額コースの方。

••┈┈┈┈┈┈┈┈┈┈┈•• https://t.co/CQSI8OSTs8","ja","Reply","小倉 唯 Official","OY_A_Official","7602","0","15","0","89","2","2026-03-30 18:00:27","https://x.com/OY_A_Official/status/2038541857819631966","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HEpbA__bMAA5rGI.jpg"
"2038541852002111726","⋰   
   手続き〆切は
【明日23:59】まで！📢
⋱

🌸会員期限が【3/31】の方へ🌸
(2月末の猶予期限会員様も含む)

✅継続をお忘れないよう
　 【3/31(火)23:59までの手続き】を
  　お願いいたします✨

✅会員期限が2月末までの会員様は、
     3/31(火)23:59までが猶予期限となります
     のでご注意ください。

［自動更新の設定はこちらから🩷］
▶︎ https://t.co/rahCef0Grf","ja","Tweet","小倉 唯 Official","OY_A_Official","10272","1","54","0","284","4","2026-03-30 18:00:26","https://x.com/OY_A_Official/status/2038541852002111726","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HEpbApaaQAEzc74.jpg"
"2038540591605457072","˗ˏˋ 📺 TV情報 📺 ˎˊ˗

3/31(火) 4:00～、5:30〜
AT-X「promo-X」#235、#236 の
リピート放送が決定！

#小倉唯 が出演しております✨
ぜひご覧ください！

#promo_X #at_x

■公式サイトはこちら■
https://t.co/WYAMy9L5iH https://t.co/U7j78OCrgZ","ja","Tweet","小倉 唯 Official","OY_A_Official","22553","1","204","5","1727","64","2026-03-30 17:55:25","https://x.com/OY_A_Official/status/2038540591605457072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #promo_X, #at_x","https://www.at-x.com/program/detail/1079","photo","https://pbs.twimg.com/media/HEpZ3S7bQAANPZB.jpg"
"2038451155450069410","＼🌸#ゆいこむ “RADIO”更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊company.の

▶️#ゆいしょ ！FC限定パート#112
を更新いたしました。

✿ 詳細はこちら ✿
https://t.co/znxslqxObJ","ja","Tweet","小倉 唯 Official","OY_A_Official","11139","1","65","1","365","6","2026-03-30 12:00:02","https://x.com/OY_A_Official/status/2038451155450069410","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいしょ","https://ogurayui-official.com/stream/list/2","",""
"2038096557623709893","＼🌸#ゆいこむ “NEWS” 更新🌸／

【 アニメ出演情報 】

『ほっぺちゃん ～サン王国と黒ほっぺ団の秘密～』
 #地雷系ほっぺちゃん 役で #小倉唯 が出演いたしました！

#アニほぺ

✿ 詳細はこちら ✿
https://t.co/7mAOpTX61n","ja","Tweet","小倉 唯 Official","OY_A_Official","23416","2","77","3","449","8","2026-03-29 12:30:59","https://x.com/OY_A_Official/status/2038096557623709893","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #地雷系ほっぺちゃん, #小倉唯, #アニほぺ","https://ogurayui-official.com/news/detail/75016","",""
"2038088757967241720","＼🌸 #ゆいこむ “PHOTO” 更新🌸／

【Yui's＊company.】

社員限定コンテンツ
『PHOTO』を更新いたしました！✨️

「Ani-PASS Plus ＃17」撮影時のゆい社長♡
▶︎ https://t.co/O7CRBmllaP https://t.co/QGUltZmrnF","ja","Tweet","小倉 唯 Official","OY_A_Official","21352","1","174","7","1476","74","2026-03-29 12:00:00","https://x.com/OY_A_Official/status/2038088757967241720","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://ogurayui-official.com/photo/list/3","photo","https://pbs.twimg.com/media/HEfvySTbAAA-qow.jpg"
"2038084300957192362","⋰

  🎸ご視聴ありがとうございました！🌟

⋱

「リスアニ！LIVE 2026」
SATURDAY STAGEライブ映像

#小倉唯 が出演いたしました！

スカパーではアーカイブもあります✨️

ぜひチェックしてみてください🫶
▶︎ https://t.co/CMC6PSV0KY

#リスアニ","ja","Tweet","小倉 唯 Official","OY_A_Official","21654","1","56","0","291","4","2026-03-29 11:42:17","https://x.com/OY_A_Official/status/2038084300957192362","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #リスアニ","https://www.lisani.jp/0000302446/","",""
"2037892464334270959","🎤══════
  配信スタート📡
═══════🎤

幕張メッセ イベントホールで開催された、
「#リスアニ！LIVE 2026」の模様が配信スタートしました🔥

「臨場感とサウンドを大切にしたライブ」
を配信でもお楽しみ下さい✨

本日は”SATURDAY STAGE”のライブ映像です☝️
https://t.co/P60nrAMb6t","ja","Quoted","リスアニ！編集部","Lis_Ani","45707","0","27","3","60","0","2026-03-28 23:00:00","https://x.com/Lis_Ani/status/2037892464334270959","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#リスアニ","https://www.lisani.jp/0000302446/","",""
"2037862276896522360","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第112回➖
『俊龍さんと秘蔵トーク＠名古屋公開録音』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/2wxEhteoII","ja","Tweet","小倉 唯 Official","OY_A_Official","46183","1","66","3","398","8","2026-03-28 21:00:03","https://x.com/OY_A_Official/status/2037862276896522360","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://www.youtube.com/watch?v=O40iY7l19Yg","",""
"2037848022248522187","⋰

  🎸本日配信！🌟

⋱

「リスアニ！LIVE 2026」 SATURDAY STAGE

#スカパー！/MUSIC ON! TV(#エムオン!)
にて本日23:00～配信です！

ぜひご覧ください✨

■詳細はこちら
https://t.co/CMC6PSV0KY

#リスアニ https://t.co/9JkH0kDyKt","ja","Tweet","小倉 唯 Official","OY_A_Official","39174","9","214","6","1837","87","2026-03-28 20:03:24","https://x.com/OY_A_Official/status/2037848022248522187","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#スカパー, #エムオン, #リスアニ","https://www.lisani.jp/0000302446/","photo","https://pbs.twimg.com/media/HEfj-PaaYAAl9gq.jpg"
"2037786613263266152","＼🌸#ゆいこむ “NEWS” 更新🌸／

【 イベント出演情報 】

2026年12月26日(土)開催
#AnimeJapan2026
『アース・スター エンターテイメント20周年FES 
～ずっと「ありがとう」、ずっと「よろしくね」！～』
 
ヤマノススメ ステージに #小倉唯 の出演が決定！

#アース・スター20周年

✿ 詳細はこちら ✿
https://t.co/WZ2KTovstn","ja","Tweet","小倉 唯 Official","OY_A_Official","13131","1","66","1","398","7","2026-03-28 15:59:23","https://x.com/OY_A_Official/status/2037786613263266152","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #AnimeJapan2026, #小倉唯, #アース・スター20周年","","",""
"2037726380968833455","＼✨FC会員2次先行受付がスタート！✨／

🐠✨ ┈┈┈┈┈┈┈┈┈┈┈**
　　　　Yui's＊Company.
　　LIVE TOUR 2026 SUMMER
　　　泡沫のマーメイド♡
** ┈┈┈┈┈┈┈┈┈┈┈┈🧜🏻‍♀️🫧

本日3月28日(土)12時より
FC会員2次先行受付を開始いたしました！✨
お見逃しなく💨

詳細はこちら🏖️
▶︎https://t.co/pmcQut3bXK

特設サイトはこちら☀️
▶︎ https://t.co/CFg0VInldD","ja","Tweet","小倉 唯 Official","OY_A_Official","27055","2","58","2","332","17","2026-03-28 12:00:03","https://x.com/OY_A_Official/status/2037726380968833455","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","photo","https://pbs.twimg.com/media/HEaAJrGaYAAoXmF.jpg"
"2037484791118086487","／

✨グッズ事後通販スタート！✨

＼

◇━━━━━━━━━━━━━━━━◇
『#ゆいしょ！〜小倉 唯といっしょ！〜』
　公開録音 祝♡100回記念≪愛知公演≫
◇━━━━━━━━━━━━━━━━◇

数には限りがございますので、
お早めにお買い求めください💨

■受付期間：
2026/3/27(金)20:00〜

💘ご購入はこちら
https://t.co/ojig2BnGTp","ja","Tweet","小倉 唯 Official","OY_A_Official","10902","2","55","2","289","7","2026-03-27 20:00:03","https://x.com/OY_A_Official/status/2037484791118086487","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいしょ","","photo","https://pbs.twimg.com/media/HEKSoWPbsAANznb.jpg"
"2037454879367823606","🩷 #小倉唯 LIVE TOUR 2025 「Love♡Ratory」💜LIVE Blu-ray📀

／
　豪華受注限定セット絵柄も公開！
＼

＜セット内容＞
🎀アクスタ4種
🎀ブロマイド4点
🎀アナザージャケット（50枚様には
直筆サイン&amp;ニックネーム入り！）
🎀5/23イベント応募シリアル

☑︎詳細&amp;ご購入
https://t.co/7er5fbRq3V https://t.co/kLjNNSFd1G","ja","Tweet","小倉 唯 Official","OY_A_Official","40958","2","170","35","654","43","2026-03-27 18:01:11","https://x.com/OY_A_Official/status/2037454879367823606","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","http://shop.columbia.jp/shop/g/gW8810/","photo","https://pbs.twimg.com/media/HEZ-aZ2aEAE3MAQ.jpg"
"2037454579395350979","🩷 #小倉唯 LIVE TOUR 2025
 「Love♡Ratory」💜LIVE Blu-ray📀
2026.5.27発売！

／

🍭ジャケット写真
🍭購入者特典絵柄

＼

を解禁しました！

是非、お早めのご予約を！🧪 ˊ˗

☑︎詳細
https://t.co/EJLzhW0JDl https://t.co/eoCfYGzIiy","ja","Tweet","小倉 唯 Official","OY_A_Official","164426","2","308","36","1359","94","2026-03-27 18:00:00","https://x.com/OY_A_Official/status/2037454579395350979","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","https://columbia.jp/ogurayui/info.html#tokutenbd","photo","https://pbs.twimg.com/media/HEZJIrBaAAAzRp7.jpg
https://pbs.twimg.com/media/HEZJMB5bkAA4jfB.jpg"
"2037394017936425151","˗ˏˋ 本日発売 ˎˊ˗

「Ani-PASS Plus ＃17」に
 #小倉唯 が登場しています .ᐟ.ᐟ 🌷

撮り下ろし写真とインタビューが掲載✨
ぜひ誌面でチェックしてください🍓

#チョコレートメモリアル
#チョコメモ https://t.co/UJ7AzJfRM6","ja","Tweet","小倉 唯 Official","OY_A_Official","58855","8","372","17","2696","110","2026-03-27 13:59:21","https://x.com/OY_A_Official/status/2037394017936425151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #チョコレートメモリアル, #チョコメモ","","photo","https://pbs.twimg.com/media/HEZHDwHbIAAFpuT.jpg"
"2037132217110216843","＼🌸#ゆいこむ “NEWS” 更新🌸／

【 ゲーム出演情報 】

「デュエル・マスターズ プレイス
『無月と終葬 -GOING GREAT GALAXY!!-』」

チェンジザ 役で #小倉唯 が出演！

#デュエプレ #無月と終葬

✿ 詳細はこちら ✿
https://t.co/hdn9suua6L","ja","Tweet","小倉 唯 Official","OY_A_Official","34323","1","77","1","462","9","2026-03-26 20:39:03","https://x.com/OY_A_Official/status/2037132217110216843","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #デュエプレ, #無月と終葬","https://ogurayui-official.com/news/detail/74823","",""
"2037122441236082889","小倉 唯 オフィシャルFC
🌸 Yui's＊company. 🌸

今からのご入会でも
ご応募が可能です✨

他にも、会員限定コンテンツや
サービスが盛りだくさん！

••┈┈┈┈┈┈┈┈┈┈┈••
♡ご入会はこちらから♡
https://t.co/jaVoCF51AG
••┈┈┈┈┈┈┈┈┈┈┈•• https://t.co/fcExuXITdF","ja","Reply","小倉 唯 Official","OY_A_Official","13688","0","18","0","116","3","2026-03-26 20:00:12","https://x.com/OY_A_Official/status/2037122441236082889","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ogurayui-official.com/feature/entry","photo","https://pbs.twimg.com/media/HEVQEDsa0AAviMB.jpg"
"2037122434412011647","＼✨FC会員2次先行受付が決定！✨／

🐠✨ ┈┈┈┈┈┈┈┈┈┈┈**
　　　　Yui's＊Company.
　　LIVE TOUR 2026 SUMMER
　　　泡沫のマーメイド♡
** ┈┈┈┈┈┈┈┈┈┈┈┈🧜🏻‍♀️🫧

3月28日(土)12時より
FC会員2次先行受付を開始いたします！✨
お見逃しなく💨

詳細はこちら🏖️
▶︎https://t.co/pmcQut3JNi

特設サイトはこちら☀️
▶︎ https://t.co/CFg0VInT3b","ja","Tweet","小倉 唯 Official","OY_A_Official","23753","1","84","4","329","15","2026-03-26 20:00:10","https://x.com/OY_A_Official/status/2037122434412011647","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HEVQDoebYAEZrlC.jpg"
"2037092201944043801","／
3/31(火)19時30分頃より、
Yui's＊company.会員限定の
生配信が決定！！✨
＼

先日行われた #ゆいしょ ！公開録音についてや、
LIVE Blu-rayのリリースについてなど🩷 ˖*
みんなでゆるっとおしゃべりしましょう♪

#ゆいこむゆるっととーく

https://t.co/GISBO8Bxt1 https://t.co/n2PDXjTWJk","ja","Tweet","小倉 唯 Official","OY_A_Official","44492","3","189","10","1042","44","2026-03-26 18:00:02","https://x.com/OY_A_Official/status/2037092201944043801","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいしょ, #ゆいこむゆるっととーく","https://ogurayui-official.com/news/detail/74331","photo","https://pbs.twimg.com/media/HEKSKCbawAATTdS.jpg"
"2036760011653677102","／

✨一部グッズの事後通販が決定！✨

＼

◇━━━━━━━━━━━━━━━━◇
『#ゆいしょ！〜小倉 唯といっしょ！〜』
　公開録音 祝♡100回記念≪愛知公演≫
◇━━━━━━━━━━━━━━━━◇

一部グッズの事後通販が決定いたしました❣️
数には限りがございますので、
お早めにお買い求めください💨

■受付期間：
2026/3/27(金)20:00〜

✅詳細はこちら
https://t.co/DoSvrzdeFr","ja","Tweet","小倉 唯 Official","OY_A_Official","16525","1","68","6","314","11","2026-03-25 20:00:02","https://x.com/OY_A_Official/status/2036760011653677102","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいしょ","","photo","https://pbs.twimg.com/media/HEJ-9AhaIAIyqV1.jpg"
"2036609311271718965","＼🌸#ゆいこむ “NEWS” 更新🌸／

【 TV出演情報 】

#小倉唯 が出演した
「リスアニ！LIVE 2026」
スカパー！番組配信とMUSIC ON! TV
（エムオン!）での同時配信・放送が決定！

#リスアニ

✿ 詳細はこちら ✿
https://t.co/9GEeOaZ86o","ja","Tweet","小倉 唯 Official","OY_A_Official","14477","2","55","1","363","10","2026-03-25 10:01:12","https://x.com/OY_A_Official/status/2036609311271718965","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいこむ, #小倉唯, #リスアニ","https://ogurayui-official.com/news/detail/74426","",""
"2036007635678621750","＼🌸#ゆいこむ ""NEWS""更新🌸／

【雑誌掲載情報】
3/27 発売の「Ani-PASS Plus #17」に
#小倉唯 が登場！

撮り下ろし写真とインタビューが掲載✨

✿ 詳細はこちら ✿
https://t.co/dd6aKeJCmy","ja","Tweet","小倉 唯 Official","OY_A_Official","14501","2","74","1","413","6","2026-03-23 18:10:22","https://x.com/OY_A_Official/status/2036007635678621750","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいこむ, #小倉唯","https://ogurayui-official.com/news/detail/74298","",""
